Week	FIPS	County	State	Nothing	D0	D1	D2	D3	D4	ValidStart	ValidEnd	D9
15-9-29	17195	Whiteside County	IL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	17197	Will County	IL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	17199	Williamson County	IL	71.53	28.47	0	0	0	0	15-9-29	15-10-5	7.1175
15-9-29	17201	Winnebago County	IL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	17203	Woodford County	IL	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18001	Adams County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18003	Allen County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18005	Bartholomew County	IN	0.56	99.44	0	0	0	0	15-9-29	15-10-5	24.86
15-9-29	18007	Benton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18009	Blackford County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18011	Boone County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18013	Brown County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18015	Carroll County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18017	Cass County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18019	Clark County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18021	Clay County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18023	Clinton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18025	Crawford County	IN	14.89	85.11	0	0	0	0	15-9-29	15-10-5	21.2775
15-9-29	18027	Daviess County	IN	31.96	68.04	0	0	0	0	15-9-29	15-10-5	17.01
15-9-29	18029	Dearborn County	IN	91.96	8.04	0	0	0	0	15-9-29	15-10-5	2.01
15-9-29	18031	Decatur County	IN	57.96	42.04	0	0	0	0	15-9-29	15-10-5	10.51
15-9-29	18033	DeKalb County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18035	Delaware County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18037	Dubois County	IN	18.17	81.83	0	0	0	0	15-9-29	15-10-5	20.4575
15-9-29	18039	Elkhart County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18041	Fayette County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18043	Floyd County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18045	Fountain County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18047	Franklin County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18049	Fulton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18051	Gibson County	IN	13.25	86.75	0	0	0	0	15-9-29	15-10-5	21.6875
15-9-29	18053	Grant County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18055	Greene County	IN	54.32	45.68	0	0	0	0	15-9-29	15-10-5	11.42
15-9-29	18057	Hamilton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18059	Hancock County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18061	Harrison County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18063	Hendricks County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18065	Henry County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18067	Howard County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18069	Huntington County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18071	Jackson County	IN	0	99.61	0.39	0	0	0	15-9-29	15-10-5	25.0975
15-9-29	18073	Jasper County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18075	Jay County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18077	Jefferson County	IN	0	27.61	72.39	0	0	0	15-9-29	15-10-5	43.0975
15-9-29	18079	Jennings County	IN	0	77.6	22.4	0	0	0	15-9-29	15-10-5	30.6
15-9-29	18081	Johnson County	IN	73.59	26.41	0	0	0	0	15-9-29	15-10-5	6.6025
15-9-29	18083	Knox County	IN	36.75	63.25	0	0	0	0	15-9-29	15-10-5	15.8125
15-9-29	18085	Kosciusko County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18087	LaGrange County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18089	Lake County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18091	LaPorte County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18093	Lawrence County	IN	2.48	97.52	0	0	0	0	15-9-29	15-10-5	24.38
15-9-29	18095	Madison County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18097	Marion County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18099	Marshall County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18101	Martin County	IN	22.44	77.56	0	0	0	0	15-9-29	15-10-5	19.39
15-9-29	18103	Miami County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18105	Monroe County	IN	13.74	86.26	0	0	0	0	15-9-29	15-10-5	21.565
15-9-29	18107	Montgomery County	IN	99.22	0.78	0	0	0	0	15-9-29	15-10-5	0.195
15-9-29	18109	Morgan County	IN	46.72	53.28	0	0	0	0	15-9-29	15-10-5	13.32
15-9-29	18111	Newton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18113	Noble County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18115	Ohio County	IN	64.16	35.84	0	0	0	0	15-9-29	15-10-5	8.96
15-9-29	18117	Orange County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18119	Owen County	IN	4.71	95.29	0	0	0	0	15-9-29	15-10-5	23.8225
15-9-29	18121	Parke County	IN	39.86	60.14	0	0	0	0	15-9-29	15-10-5	15.035
15-9-29	18123	Perry County	IN	45.08	54.92	0	0	0	0	15-9-29	15-10-5	13.73
15-9-29	18125	Pike County	IN	8.04	91.96	0	0	0	0	15-9-29	15-10-5	22.99
15-9-29	18127	Porter County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18129	Posey County	IN	76.68	23.32	0	0	0	0	15-9-29	15-10-5	5.83
15-9-29	18131	Pulaski County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18133	Putnam County	IN	40.53	59.47	0	0	0	0	15-9-29	15-10-5	14.8675
15-9-29	18135	Randolph County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18137	Ripley County	IN	30.86	59.79	9.35	0	0	0	15-9-29	15-10-5	19.6225
15-9-29	18139	Rush County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18141	Saint Joseph County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18143	Scott County	IN	0	45.11	54.89	0	0	0	15-9-29	15-10-5	38.7225
15-9-29	18145	Shelby County	IN	99.49	0.51	0	0	0	0	15-9-29	15-10-5	0.1275
15-9-29	18147	Spencer County	IN	33.58	66.42	0	0	0	0	15-9-29	15-10-5	16.605
15-9-29	18149	Starke County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18151	Steuben County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18153	Sullivan County	IN	32.27	67.73	0	0	0	0	15-9-29	15-10-5	16.9325
15-9-29	18155	Switzerland County	IN	19.85	80.15	0	0	0	0	15-9-29	15-10-5	20.0375
15-9-29	18157	Tippecanoe County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18159	Tipton County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18161	Union County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18163	Vanderburgh County	IN	99.98	0.02	0	0	0	0	15-9-29	15-10-5	0.005
15-9-29	18165	Vermillion County	IN	99.8	0.2	0	0	0	0	15-9-29	15-10-5	0.05
15-9-29	18167	Vigo County	IN	11.83	88.17	0	0	0	0	15-9-29	15-10-5	22.0425
15-9-29	18169	Wabash County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18171	Warren County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18173	Warrick County	IN	83.69	16.31	0	0	0	0	15-9-29	15-10-5	4.0775
15-9-29	18175	Washington County	IN	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	18177	Wayne County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18179	Wells County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18181	White County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	18183	Whitley County	IN	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19001	Adair County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19003	Adams County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19005	Allamakee County	IA	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	19007	Appanoose County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19009	Audubon County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19011	Benton County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19013	Black Hawk County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19015	Boone County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19017	Bremer County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19019	Buchanan County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19021	Buena Vista County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19023	Butler County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19025	Calhoun County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19027	Carroll County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19029	Cass County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19031	Cedar County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19033	Cerro Gordo County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19035	Cherokee County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19037	Chickasaw County	IA	99.99	0.01	0	0	0	0	15-9-29	15-10-5	0.0025
15-9-29	19039	Clarke County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19041	Clay County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19043	Clayton County	IA	84.38	15.62	0	0	0	0	15-9-29	15-10-5	3.905
15-9-29	19045	Clinton County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19047	Crawford County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19049	Dallas County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19051	Davis County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19053	Decatur County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19055	Delaware County	IA	69.72	30.28	0	0	0	0	15-9-29	15-10-5	7.57
15-9-29	19057	Des Moines County	IA	50.49	49.51	0	0	0	0	15-9-29	15-10-5	12.3775
15-9-29	19059	Dickinson County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19061	Dubuque County	IA	44.12	55.88	0	0	0	0	15-9-29	15-10-5	13.97
15-9-29	19063	Emmet County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19065	Fayette County	IA	92.93	7.07	0	0	0	0	15-9-29	15-10-5	1.7675
15-9-29	19067	Floyd County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19069	Franklin County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19071	Fremont County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19073	Greene County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19075	Grundy County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19077	Guthrie County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19079	Hamilton County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19081	Hancock County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19083	Hardin County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19085	Harrison County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19087	Henry County	IA	99.33	0.67	0	0	0	0	15-9-29	15-10-5	0.1675
15-9-29	19089	Howard County	IA	91.73	8.27	0	0	0	0	15-9-29	15-10-5	2.0675
15-9-29	19091	Humboldt County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19093	Ida County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19095	Iowa County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19097	Jackson County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19099	Jasper County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19101	Jefferson County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19103	Johnson County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19105	Jones County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19107	Keokuk County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19109	Kossuth County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19111	Lee County	IA	0.38	99.62	0	0	0	0	15-9-29	15-10-5	24.905
15-9-29	19113	Linn County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19115	Louisa County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19117	Lucas County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19119	Lyon County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19121	Madison County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19123	Mahaska County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19125	Marion County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19127	Marshall County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19129	Mills County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19131	Mitchell County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19133	Monona County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19135	Monroe County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19137	Montgomery County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19139	Muscatine County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19141	O'Brien County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19143	Osceola County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19145	Page County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19147	Palo Alto County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19149	Plymouth County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19151	Pocahontas County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19153	Polk County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19155	Pottawattamie County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19157	Poweshiek County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19159	Ringgold County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19161	Sac County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19163	Scott County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19165	Shelby County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19167	Sioux County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19169	Story County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19171	Tama County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19173	Taylor County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19175	Union County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19177	Van Buren County	IA	47.15	52.85	0	0	0	0	15-9-29	15-10-5	13.2125
15-9-29	19179	Wapello County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19181	Warren County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19183	Washington County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19185	Wayne County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19187	Webster County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19189	Winnebago County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19191	Winneshiek County	IA	2.12	97.88	0	0	0	0	15-9-29	15-10-5	24.47
15-9-29	19193	Woodbury County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19195	Worth County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	19197	Wright County	IA	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20001	Allen County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20003	Anderson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20005	Atchison County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20007	Barber County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20009	Barton County	KS	0.02	63.87	36.11	0	0	0	15-9-29	15-10-5	34.0225
15-9-29	20011	Bourbon County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20013	Brown County	KS	42.45	57.55	0	0	0	0	15-9-29	15-10-5	14.3875
15-9-29	20015	Butler County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20017	Chase County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20019	Chautauqua County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20021	Cherokee County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20023	Cheyenne County	KS	0	100	0	0	0	0	15-9-29	15-10-5	25
15-9-29	20025	Clark County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20027	Clay County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20029	Cloud County	KS	99.35	0.65	0	0	0	0	15-9-29	15-10-5	0.1625
15-9-29	20031	Coffey County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20033	Comanche County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20035	Cowley County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20037	Crawford County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20039	Decatur County	KS	29.99	70.01	0	0	0	0	15-9-29	15-10-5	17.5025
15-9-29	20041	Dickinson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20043	Doniphan County	KS	96.92	3.08	0	0	0	0	15-9-29	15-10-5	0.77
15-9-29	20045	Douglas County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20047	Edwards County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20049	Elk County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20051	Ellis County	KS	0	7.84	92.16	0	0	0	15-9-29	15-10-5	48.04
15-9-29	20053	Ellsworth County	KS	93.47	6.53	0	0	0	0	15-9-29	15-10-5	1.6325
15-9-29	20055	Finney County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20057	Ford County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20059	Franklin County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20061	Geary County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20063	Gove County	KS	83.49	9.75	6.76	0	0	0	15-9-29	15-10-5	5.8175
15-9-29	20065	Graham County	KS	0	16.27	83.73	0	0	0	15-9-29	15-10-5	45.9325
15-9-29	20067	Grant County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20069	Gray County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20071	Greeley County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20073	Greenwood County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20075	Hamilton County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20077	Harper County	KS	99.99	0.01	0	0	0	0	15-9-29	15-10-5	0.0025
15-9-29	20079	Harvey County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20081	Haskell County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20083	Hodgeman County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20085	Jackson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20087	Jefferson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20089	Jewell County	KS	1.17	98.83	0	0	0	0	15-9-29	15-10-5	24.7075
15-9-29	20091	Johnson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20093	Kearny County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20095	Kingman County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20097	Kiowa County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20099	Labette County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20101	Lane County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20103	Leavenworth County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20105	Lincoln County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20107	Linn County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20109	Logan County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20111	Lyon County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20113	McPherson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20115	Marion County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20117	Marshall County	KS	97.6	2.4	0	0	0	0	15-9-29	15-10-5	0.6
15-9-29	20119	Meade County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20121	Miami County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20123	Mitchell County	KS	75.28	24.72	0	0	0	0	15-9-29	15-10-5	6.18
15-9-29	20125	Montgomery County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20127	Morris County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20129	Morton County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20131	Nemaha County	KS	59.66	40.34	0	0	0	0	15-9-29	15-10-5	10.085
15-9-29	20133	Neosho County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20135	Ness County	KS	66.61	33.39	0	0	0	0	15-9-29	15-10-5	8.3475
15-9-29	20137	Norton County	KS	39.45	60.55	0	0	0	0	15-9-29	15-10-5	15.1375
15-9-29	20139	Osage County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20141	Osborne County	KS	95.82	4.18	0	0	0	0	15-9-29	15-10-5	1.045
15-9-29	20143	Ottawa County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20145	Pawnee County	KS	90.25	9.75	0	0	0	0	15-9-29	15-10-5	2.4375
15-9-29	20147	Phillips County	KS	10.68	89.32	0	0	0	0	15-9-29	15-10-5	22.33
15-9-29	20149	Pottawatomie County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20151	Pratt County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20153	Rawlins County	KS	2.21	97.79	0	0	0	0	15-9-29	15-10-5	24.4475
15-9-29	20155	Reno County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20157	Republic County	KS	55.3	44.7	0	0	0	0	15-9-29	15-10-5	11.175
15-9-29	20159	Rice County	KS	57.59	42.41	0	0	0	0	15-9-29	15-10-5	10.6025
15-9-29	20161	Riley County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20163	Rooks County	KS	23.85	50.76	25.39	0	0	0	15-9-29	15-10-5	25.385
15-9-29	20165	Rush County	KS	1.44	69.73	28.83	0	0	0	15-9-29	15-10-5	31.8475
15-9-29	20167	Russell County	KS	39.15	48.4	12.45	0	0	0	15-9-29	15-10-5	18.325
15-9-29	20169	Saline County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20171	Scott County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20173	Sedgwick County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20175	Seward County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20177	Shawnee County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20179	Sheridan County	KS	2.23	41.76	56.01	0	0	0	15-9-29	15-10-5	38.445
15-9-29	20181	Sherman County	KS	19.8	80.2	0	0	0	0	15-9-29	15-10-5	20.05
15-9-29	20183	Smith County	KS	40.59	59.41	0	0	0	0	15-9-29	15-10-5	14.8525
15-9-29	20185	Stafford County	KS	98.84	1.16	0	0	0	0	15-9-29	15-10-5	0.29
15-9-29	20187	Stanton County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20189	Stevens County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20191	Sumner County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20193	Thomas County	KS	16.05	83.95	0	0	0	0	15-9-29	15-10-5	20.9875
15-9-29	20195	Trego County	KS	2.37	24.32	73.31	0	0	0	15-9-29	15-10-5	42.735
15-9-29	20197	Wabaunsee County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20199	Wallace County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20201	Washington County	KS	97.46	2.54	0	0	0	0	15-9-29	15-10-5	0.635
15-9-29	20203	Wichita County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20205	Wilson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20207	Woodson County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	20209	Wyandotte County	KS	100	0	0	0	0	0	15-9-29	15-10-5	0
15-9-29	21001	Adair County	KY	2.06	97.94	0	0	0	0	15-9-29	15-10-5	24.485
15-9-29	21003	Allen County	KY	0.19	94.4	5.41	0	0	0	15-9-29	15-10-5	26.305
15-9-29	21005	Anderson County	KY	0	49.59	50.41	0	0	0	15-9-29	15-10-5	37.6025
